Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,0,0,1,5,5,6,0,0,0
SSP,0,1,1,7,8,6,0,0,0
SSP,0,2,1,9,8,6,0,0,0
SSP,0,3,1,9,8,6,0,1,1
SSP,0,4,1,9,8,6,0,3,3
SSP,0,5,1,9,8,6,0,5,5
SSP,0,6,1,9,8,6,0,7,7
SSP,0,7,1,9,8,6,0,9,9
SSP,0,8,1,9,8,6,0,12,12
SSP,0,9,1,9,8,6,0,12,12
SSP,0,10,1,9,8,6,0,14,14
SSP,0,11,1,9,8,6,0,14,14
SSP,0,12,1,9,8,6,0,19,19
SSP,0,13,1,9,9,7,1,21,22
SSP,0,14,1,9,9,7,1,23,24
SSP,0,15,1,9,9,7,1,24,25
SSP,0,16,1,9,10,7,1,26,27
SSP,0,17,1,9,10,7,1,28,29
SSP,0,18,1,9,10,7,1,29,30
SSP,0,19,1,9,10,7,1,32,33
SSP,0,20,1,9,10,7,1,34,35
SSP,0,21,1,9,10,7,2,36,38
SSP,0,22,1,9,11,7,3,38,41
SSP,0,23,1,9,12,7,3,41,44
SSP,0,24,1,10,12,11,7,42,49
SSP,0,25,1,10,12,11,7,42,49
SSP,0,26,1,10,12,12,8,45,53
SSP,0,27,1,10,12,12,9,49,58
SSP,0,28,1,10,12,12,9,52,61
SSP,0,29,1,10,12,13,10,56,66
SSP,0,30,1,11,12,13,10,61,71
SSP,0,31,1,11,13,13,11,62,73
SSP,0,32,1,11,13,13,11,65,76
SSP,0,33,1,11,14,13,12,67,79
SSP,0,34,1,12,14,14,13,68,81
SSP,0,35,1,12,14,14,13,69,82
SSP,0,36,1,12,14,14,13,70,83
SSP,0,37,1,12,14,14,15,70,85
SSP,0,38,1,12,14,15,17,73,90
SSP,0,39,1,12,14,15,17,75,92
SSP,0,40,1,12,14,15,18,82,100
SSP,0,41,1,12,15,15,19,84,103
SSP,0,42,1,13,15,15,20,86,106
SSP,0,43,1,13,15,16,21,89,110
SSP,0,44,1,13,15,16,21,90,111
SSP,0,45,1,13,15,18,24,92,116
SSP,0,46,1,13,15,19,25,92,117
SSP,0,47,1,13,16,19,26,93,119
SSP,0,48,1,13,16,19,27,95,122
SSP,0,49,1,13,17,19,27,96,123
SSP,0,50,1,13,17,19,28,100,128
SSP,0,51,1,15,17,19,28,100,128
SSP,0,52,1,15,17,19,28,102,130
SSP,0,53,1,15,17,19,28,103,131
SSP,0,54,1,15,17,19,31,103,134
SSP,0,55,1,15,17,19,31,104,135
SSP,0,56,1,15,17,19,32,109,141
SSP,0,57,1,15,17,19,33,110,143
SSP,0,58,1,15,17,19,36,114,150
SSP,0,59,1,15,17,20,38,117,155
SSP,0,60,1,15,17,20,41,118,159
SSP,0,61,1,15,17,21,42,119,161
SSP,0,62,2,16,17,20,44,119,163
SSP,0,63,2,16,17,20,45,119,164
SSP,0,64,2,16,17,21,47,121,168
SSP,0,65,2,16,17,21,49,121,170
SSP,0,66,2,16,18,21,49,123,172
SSP,0,67,2,16,18,21,49,126,175
SSP,0,68,2,16,18,21,49,129,178
SSP,0,69,2,16,19,22,50,132,182
SSP,0,70,2,16,19,23,52,133,185
SSP,0,71,2,16,19,24,54,136,190
SSP,0,72,2,16,20,24,54,137,191
SSP,0,73,2,16,20,24,55,137,192
SSP,0,74,2,16,20,25,56,138,194
SSP,0,75,2,16,20,25,56,140,196
SSP,0,76,2,16,20,26,57,144,201
SSP,0,77,2,16,21,29,61,144,205
SSP,0,78,2,16,21,29,62,148,210
SSP,0,79,2,16,22,29,62,150,212
SSP,0,80,2,16,23,29,65,153,218
SSP,0,81,2,16,23,29,66,154,220
SSP,0,82,2,16,23,29,66,156,222
SSP,0,83,2,17,23,30,68,156,224
SSP,0,84,2,17,23,31,69,157,226
SSP,0,85,2,17,23,31,69,159,228
SSP,0,86,2,17,23,32,72,161,233
SSP,0,87,2,17,23,32,72,162,234
SSP,0,88,2,17,23,32,72,164,236
SSP,0,89,2,17,23,32,73,164,237
SSP,0,90,2,17,23,32,73,165,238
SSP,0,91,2,18,23,32,73,167,240
SSP,0,92,2,18,23,32,75,168,243
SSP,0,93,2,18,23,32,76,170,246
SSP,0,94,2,18,23,32,77,174,251
SSP,0,95,2,18,23,32,78,175,253
SSP,0,96,2,19,23,32,78,179,257
SSP,0,97,2,20,23,32,78,179,257
SSP,0,98,2,20,23,32,78,182,260
SSP,0,99,2,20,23,32,80,182,262
SSP,0,100,2,20,23,33,81,183,264
SSP,0,101,3,21,23,32,81,184,265
SSP,0,102,3,21,24,33,82,186,268
SSP,0,103,3,22,24,33,82,189,271
SSP,0,104,4,23,24,32,83,192,275
SSP,0,105,4,23,24,33,84,194,278
SSP,0,106,4,23,24,33,84,196,280
SSP,0,107,4,23,24,33,85,197,282
SSP,0,108,4,23,24,33,85,199,284
SSP,0,109,4,23,26,33,85,201,286
SSP,0,110,4,25,26,34,87,204,291
SSP,0,111,4,26,26,34,89,207,296
SSP,0,112,4,26,26,35,92,207,299
SSP,0,113,4,26,26,35,93,208,301
SSP,0,114,4,26,26,35,93,210,303
SSP,0,115,4,26,26,35,94,213,307
SSP,0,116,5,27,26,34,94,213,307
SSP,0,117,5,27,26,34,94,214,308
SSP,0,118,5,27,26,34,94,215,309
SSP,0,119,5,27,26,34,95,215,310
SSP,0,120,5,27,26,34,95,219,314
SSP,0,121,5,27,26,35,96,219,315
SSP,0,122,5,27,26,35,98,221,319
SSP,0,123,6,28,26,34,100,224,324
SSP,0,124,6,28,27,34,100,228,328
SSP,0,125,6,29,27,34,101,229,330
SSP,0,126,6,30,27,34,101,229,330
SSP,0,127,6,30,28,34,102,232,334
SSP,0,128,7,32,29,33,102,237,339
SSP,0,129,7,32,29,33,103,238,341
SSP,0,130,7,32,29,33,104,239,343
SSP,0,131,7,32,29,33,104,239,343
SSP,0,132,7,32,29,33,105,241,346
SSP,0,133,7,33,29,33,105,241,346
SSP,0,134,7,33,29,33,107,243,350
