Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP,0,0,16,0.2,0.0,0.0,0.4869060150375934,0.05263157894736842,0.05,95,1,5,7.0
SSP,0,1,25,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.4736631677760713,0.07526881720430108,0.05,93,1,7,9.0
SSP,0,2,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.45510029652886774,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,3,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.4398979591836738,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,4,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.425596110238967,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,5,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.41145604395604407,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,6,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.3980852084423509,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,7,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.38427960927960947,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,8,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.37162916448630734,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,9,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.36003793825222385,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,10,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.3480163090877378,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,11,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.3364795918367342,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,12,30,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.3252760334903188,0.02197802197802198,0.05,91,1,9,11.0
SSP,0,13,31,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.31478763300191825,0.03296703296703297,0.05,91,1,9,11.0
SSP,0,14,33,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.3043428396999822,0.03296703296703297,0.05,91,1,9,11.0
SSP,0,15,34,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.29288592360020904,0.03296703296703297,0.05,91,1,9,11.0
SSP,0,16,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.2821206174777601,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,17,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.27093842665271217,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,18,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.2587964416535844,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,19,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.2470608756323043,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,20,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.2408512122797838,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,21,35,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.23588697017268445,0.04395604395604396,0.05,91,1,9,11.0
SSP,0,22,36,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.2316618698761556,0.054945054945054944,0.05,91,1,9,11.0
SSP,0,23,37,0.1111111111111111,1.5555555555555556,0.8888888888888888,0.22683499040641897,0.06593406593406594,0.05,91,1,9,11.0
SSP,0,24,38,0.1,4.1,1.1,0.22261992945326278,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,25,38,0.1,4.1,1.1,0.21877998236331572,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,26,38,0.1,4.1,1.1,0.21509611992945324,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,27,38,0.1,4.1,1.1,0.21191049382716048,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,28,38,0.1,4.1,1.1,0.20865784832451498,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,29,38,0.1,4.1,1.1,0.20592063492063492,0.044444444444444446,0.05,90,1,10,12.0
SSP,0,30,40,0.09090909090909091,6.636363636363637,1.2727272727272727,0.2021629213483145,0.0449438202247191,0.05,89,1,11,13.0
SSP,0,31,41,0.09090909090909091,6.636363636363637,1.2727272727272727,0.20018726591760294,0.056179775280898875,0.05,89,1,11,13.0
SSP,0,32,44,0.09090909090909091,6.636363636363637,1.2727272727272727,0.19829365079365072,0.056179775280898875,0.05,89,1,11,13.0
SSP,0,33,46,0.09090909090909091,6.636363636363637,1.2727272727272727,0.19658061351881567,0.06741573033707865,0.05,89,1,11,13.0
SSP,0,34,47,0.08333333333333333,6.25,1.25,0.194701028138528,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,35,47,0.08333333333333333,6.25,1.25,0.19236607142857132,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,36,47,0.08333333333333333,6.25,1.25,0.18909271284271273,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,37,47,0.08333333333333333,6.25,1.25,0.1854180194805193,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,38,47,0.08333333333333333,6.25,1.25,0.1811737914862912,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,39,47,0.08333333333333333,6.25,1.25,0.17799693362193333,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,40,47,0.08333333333333333,6.25,1.25,0.1765431096681094,0.06818181818181818,0.05,88,1,12,14.0
SSP,0,41,48,0.08333333333333333,6.25,1.25,0.17571969696969672,0.07954545454545454,0.05,88,1,12,14.0
SSP,0,42,50,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17585066593687257,0.06896551724137931,0.05,87,1,13,15.0
SSP,0,43,51,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17640439700784502,0.06896551724137931,0.05,87,1,13,15.0
SSP,0,44,51,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17628945447910938,0.06896551724137931,0.05,87,1,13,15.0
SSP,0,45,52,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17507525998905282,0.06896551724137931,0.05,87,1,13,15.0
SSP,0,46,53,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17462324393358852,0.06896551724137931,0.05,87,1,13,15.0
SSP,0,47,55,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17438469257434747,0.08045977011494253,0.05,87,1,13,15.0
