Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,0,0,1,0.2,0.625,0.05,0,5,5,16,0.6875,7.0,0,0,0
SSP,0,1,1,0.14285714285714285,0.4,0.05,0,7,8,25,0.68,9.0,0,0,0
SSP,0,2,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,0,0
SSP,0,3,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,1,1
SSP,0,4,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,3,3
SSP,0,5,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,5,5
SSP,0,6,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,7,7
SSP,0,7,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,9,9
SSP,0,8,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,12,12
SSP,0,9,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,12,12
SSP,0,10,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,14,14
SSP,0,11,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,14,14
SSP,0,12,1,0.1111111111111111,0.3333333333333333,0.05,0,9,8,30,0.6666666666666666,11.0,0,19,19
SSP,0,13,1,0.1111111111111111,0.3225806451612903,0.05,0,9,9,31,0.6774193548387096,11.0,1,21,22
SSP,0,14,1,0.1111111111111111,0.30303030303030304,0.05,0,9,9,33,0.6666666666666666,11.0,1,23,24
SSP,0,15,1,0.1111111111111111,0.29411764705882354,0.05,0,9,9,34,0.6764705882352942,11.0,1,24,25
SSP,0,16,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,1,26,27
SSP,0,17,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,1,28,29
SSP,0,18,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,1,29,30
SSP,0,19,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,1,32,33
SSP,0,20,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,1,34,35
SSP,0,21,1,0.1111111111111111,0.2857142857142857,0.05,0,9,10,35,0.6857142857142857,11.0,2,36,38
SSP,0,22,1,0.1111111111111111,0.2777777777777778,0.05,0,9,11,36,0.6944444444444444,11.0,3,38,41
SSP,0,23,1,0.1111111111111111,0.2702702702702703,0.05,0,9,12,37,0.7027027027027027,11.0,3,41,44
SSP,0,24,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,7,42,49
SSP,0,25,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,7,42,49
SSP,0,26,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,8,45,53
SSP,0,27,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,9,49,58
