Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,0,0,0,0.0,0.0,0.0,0,3,2,10,0.9,0.0,0,0,0
RANDOM,0,1,0,0.0,0.0,0.0,0,5,2,12,0.9166666666666666,0.0,0,2,2
RANDOM,0,2,0,0.0,0.0,0.0,0,6,2,18,0.8333333333333334,0.0,0,3,3
RANDOM,0,3,0,0.0,0.0,0.0,0,7,2,23,0.6956521739130435,0.0,0,3,3
RANDOM,0,4,0,0.0,0.0,0.0,0,7,3,29,0.6206896551724138,0.0,0,3,3
RANDOM,0,5,0,0.0,0.0,0.0,0,10,4,36,0.6388888888888888,0.0,0,3,3
RANDOM,0,6,0,0.0,0.0,0.0,0,12,5,40,0.675,0.0,0,3,3
RANDOM,0,7,0,0.0,0.0,0.0,0,13,5,45,0.6666666666666666,0.0,0,6,6
RANDOM,0,8,0,0.0,0.0,0.0,0,13,7,52,0.6923076923076923,0.0,0,8,8
RANDOM,0,9,2,0.125,0.3448275862068966,0.1,0,16,7,58,0.7068965517241379,12.0,0,9,9
RANDOM,0,10,2,0.125,0.3225806451612903,0.1,0,16,8,62,0.7096774193548387,12.0,0,11,11
RANDOM,0,11,2,0.11764705882352941,0.29850746268656714,0.1,0,17,9,67,0.6865671641791045,12.5,1,13,14
RANDOM,0,12,2,0.1111111111111111,0.2777777777777778,0.1,0,18,9,72,0.6805555555555556,13.0,1,15,16
RANDOM,0,13,2,0.10526315789473684,0.25974025974025977,0.1,0,19,9,77,0.6883116883116883,13.5,1,15,16
RANDOM,0,14,3,0.15,0.375,0.15,0,20,9,80,0.675,10.0,1,18,19
RANDOM,0,15,3,0.13636363636363635,0.3488372093023256,0.15,0,22,9,86,0.6744186046511628,10.666666666666666,1,21,22
RANDOM,0,16,3,0.13043478260869565,0.32608695652173914,0.15,0,23,11,92,0.6630434782608695,11.0,2,21,23
